time,device_id,login,channel,country,player,game
2015-01-01 15:22:05,49ecdd96e7f5ece84fae30413bca7829408a8ba1,f0cf395043e2e0966096835bbdaf664d94147027,frank,CA,,League of Legends
2015-01-01 14:13:09,66db32b4dad6437e5d785b0e8c0496e0adc07112,d53c227491c9a1b934c8dbb8e19e71f1a4ed3cdf,morty,GB,,Heroes of the Storm
2015-01-01 09:44:19,0e2e776f85d92031051db9290d63b01656fef395,4007ca338a9fd5cd4f9a6d3e37fdaa0661be7667,morty,TW,,Heroes of the Storm
2015-01-01 22:28:32,132ade1c0134f8010b3d0852413718eea03ca87b,c8e075e3a664a8b63336ce60dfba543eeed5ed8c,george,US,,DayZ
2015-01-01 03:14:49,e711a68888be6256f50971b7d55d277d836de564,697474a9f0ef1a90440e09a7ede99924904e4100,frank,NL,,League of Legends
2015-01-01 16:10:42,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
2015-01-01 10:13:38,e9d0bff7010f6e12a21f87eae4344b8d20cf4e4d,d1a976e18a237b798e3080efd03b2880460361be,morty,US,,Heroes of the Storm
2015-01-01 04:14:34,34bcc8f66e2d33184ec315cdaed789e747c92bb6,e44d29ca4544ddb9ce6fa7ac7e8df79ac262d92b,frank,US,,League of Legends
2015-01-01 21:10:19,59c376efbbb69d22353bd9bf69a314f81df8efd1,72994654fb225d8efbc96bbb1ff3a10138453691,frank,US,,League of Legends
2015-01-01 11:42:47,ff67f1aa34b02f36fbf80f116cb4c4a8471544ec,14f5ce0327ccb261e26fe9bdefdac137b277576b,estelle,PE,,Dota 2
2015-01-01 11:34:34,ee20ea73a698c13c9fc1b3a9440e03d6cb964e56,2c151523c75ec861f4ccc24e88550ab787d12adc,estelle,SG,,Dota 2
2015-01-01 23:59:48,8dd229a6f9f6d19724eaeb361e2a76fb5c3862c1,577b411586fe2243b8f22ca1c68db3fedc9c6940,frank,US,,League of Legends
2015-01-01 19:00:12,697cb6e9f904996be18a0c6c57f2666aa3756d96,3543e304908299e74d19400fdffbfd3863a936a2,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 13:30:55,4190e45b616a0c9758b2c7c065e3c9c36497f122,06d619524b30322bb1f0c0b16a998359d3262b5c,estelle,DE,,Dota 2
2015-01-01 00:49:20,d3a21054f5b0758e814e7e5189b979935aaa86e5,80d0f38c6502d79e330d1b2d74a804704fadf060,frank,MA,android,League of Legends
2015-01-01 04:14:34,dfe4ddd3e8d3cc399e5d80592aababc830f2bd19,54495b7ba422a55c1849f17778376bdb69ec2cf7,frank,RO,iphone_t,League of Legends
2015-01-01 09:54:49,b998aea69ec85ae5c2da42965cd920b335f4af31,6e1f6aab747674e81c0207dd61e90b28f836a9ff,elaine,TW,,Gaming Talk Shows
2015-01-01 21:39:13,61fb852a32f8943be1d4a8869d60e898c5d9454b,aeb2d2f9613d9224055a1fd6c19885126c5cdbd1,george,US,ipad_t,DayZ
2015-01-01 20:25:55,34a7074f995f659b308dff2a6dda9c85582d5c83,6b8b9ae0790265106410e94260d767327ff15f04,helen,GB,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 14:22:40,d9855c6c0c23c1412c6b00c84a430b3b3d90542e,77441a70d7c6f720ff793a07a6cea8b5b03db5a9,kramer,US,ipad_t,Counter-Strike: Global Offensive
2015-01-01 02:18:41,0f9425667f32036a9251033a82c66313c03befd9,77034f29ad22885f3af327451d67fb8436e4e313,elaine,TW,,Gaming Talk Shows
2015-01-01 16:05:03,32f8cf207e1550f2558c348e9d98e610a1340929,f4ba2a7e2f69d2f79a5bbfb02c3589d98c5bcb9a,frank,LV,,League of Legends
2015-01-01 19:01:57,c617b68f316acbefd34bcffb1d8fdc78975caab1,1544587fb7f6586efec59f3ccaa6f6fd661c9a82,jerry,,,Dota 2
2015-01-01 15:45:39,3ffc95f6c5166380495a5a550ee6d73799d334b2,f046af29d1db60d10aece8789e7c9d4ffa0aad04,frank,US,,League of Legends
2015-01-01 23:40:15,dd10ee869f90459183ac798a729d3469713ee182,395f24c5b25215e2a133c1c1a15c95391413d7e2,george,US,iphone_t,DayZ
2015-01-01 08:59:01,e05799e382dc817995af9924f0e2bf331ecaee06,50856a43bdab9cea61eec4d2d93cbe55dd87e041,elaine,TW,android,Gaming Talk Shows
2015-01-01 13:43:27,ea81f22c9e1a134d5177c5011e7044b0f38d588b,9e84f768bc48adc517748bb91dd68122fdbedaac,estelle,PE,,Dota 2
2015-01-01 15:17:55,2afad6824a317b0f908c35f88c80c1dee5295667,cb2756a72c377b8b698dbf0214916cb74a68e809,kramer,US,android,Agar.io
2015-01-01 12:35:50,6c1738d207e40be4e80b26929b8c67bc2b8af4e9,90b14890d565864f17cad97e6f5e314c4579aec3,estelle,US,,Dota 2
2015-01-01 13:35:49,4bcd175539c1e2c26b9a4173fa7cd45c03f83cbd,bf697724f809193ea2089c6c525e322863a71d00,estelle,US,,Dota 2
2015-01-01 10:06:17,e95678cd43adbbadfcb69aa0838e41aefd04f370,0e938e0608b4c01c85357bbf50e6e75edcf9399c,elaine,TW,,Gaming Talk Shows
2015-01-01 17:27:38,41c05f64781b06ccf8a7e638213ad68fbea8e27e,cd2c7397306373d85618b20e21540487c94f8fda,morty,DK,,Heroes of the Storm
2015-01-01 12:30:12,a36eefecc5474a6c20269b6d44ec174778d425ca,f887cee8a4d8e6c170f0f265e649d56985e681a5,kramer,,,Counter-Strike: Global Offensive
2015-01-01 16:15:34,21c2f95e57483561b9884beda8c91c1f3028aadb,02eebfed239d9c4085f6c43a82ae93a82badb093,frank,CA,,League of Legends
2015-01-01 10:44:10,457c1c4f5645ec118d6e44670d253bdcf2ce867d,b243b858f7acfd899abe27822c54f41ebc4f72ce,elaine,TW,,Gaming Talk Shows
2015-01-01 08:23:37,c40c695e06555e81eab5a4f71cdf2751bda38431,66b029f58d50ea73e33354904dbada7195bfb84a,elaine,TW,android,Gaming Talk Shows
2015-01-01 17:14:31,2a8213d42b4ff3b69cab0075c35e2555835dd224,a43307737562c5192c94ec1403ec777c7473ba55,morty,RS,iphone_t,Heroes of the Storm
2015-01-01 20:40:47,9879217da5dfcd6adcde7c7b0c59b36da2ab2a8e,f50da04da27f8729c9bad8f9763b19f586ff3c90,george,AU,android,DayZ
2015-01-01 15:03:43,b306fab83dd1fd8b1a34760aaa4c5b1a3b842b97,5507c6d6be9e1c9c103092f88360156f60c2a02b,newman,US,ipad_t,The Binding of Isaac: Rebirth
2015-01-01 17:14:46,98889321143f1b007929d0ab77fad03ac08fe8df,87224ef76bebacc7761383f016fd7eed546a4ced,frank,AT,ipad_t,League of Legends
2015-01-01 16:59:34,784434e3ca3ece2261aece713167065fc1967e96,2f2744e21b2149eea247dfbe5381e9af1cb4ee35,frank,US,,League of Legends
2015-01-01 08:04:53,910cdc6cad4b66a2b9df9c6b9c3fd1e3081e5b87,3d39393cb03109abc7c487add708162f5dbf3f69,elaine,TW,android,Gaming Talk Shows
2015-01-01 18:42:16,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
2015-01-01 13:00:59,3b440afe19b37d49bce66b66eaea41b304f006ba,bfdf607b492bb7a65122ce98f43f43b75fc3b30d,estelle,GB,,Dota 2
2015-01-01 19:26:54,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
2015-01-01 13:38:46,80b4f84982eae78e886493ac22a9b6cfef245d7c,044176474bb1aa9c8c18aa4e832aa8f257cdad21,estelle,PH,,Dota 2
2015-01-01 20:22:54,01574e9bdfb6700d9b1b2f139018880d73da4e60,7489f186f556880ffdffaf205a7bcae3135a063e,helen,US,iphone_t,Hearthstone: Heroes of Warcraft
2015-01-01 15:54:41,b9c09453c7e5e6d52d2468b4b73b9ead4c608d6d,652540d02195bb17504f76c48a5db67300aa8f77,morty,RU,,Heroes of the Storm
2015-01-01 15:02:14,cce5e910bea5ff8541c0bf0650a48de939c939e4,c79b5b153aa9957e26381da586e72c596e52a376,morty,PL,,Heroes of the Storm
2015-01-01 07:33:03,bba00cd5c47175a94e254d2b5bb2b3a33b1d9cd4,908b3c5bb32b308b3b1ae9d2a44264f35c73c734,elaine,TW,,Gaming Talk Shows
2015-01-01 13:46:14,a9acb1ab8da4519ceef168de5eed2be6cdcb9907,d764df281fb992c4a82b1267a24f40d939459073,estelle,US,,Dota 2
2015-01-01 02:17:06,b1229444f6a4ee1d87c077788222358799a8c6dd,ac592aaaef73ae76e3c3b90e61570ec2dc16e810,elaine,TW,,Gaming Talk Shows
2015-01-01 11:51:47,1e2800f9fc9f6cb6835f6032e49f23c9be06565a,2ebc0babfdd925b2246d45339fd8164b76bc6a76,estelle,MY,,Dota 2
2015-01-01 19:46:13,0502c39b653890c62f419fd09e1f5401ef88f949,46b58638d2f5dd87e159e4ba390947f3e27512de,helen,IT,iphone_t,Hearthstone: Heroes of Warcraft
2015-01-01 17:16:36,b0593f9878e00583ad3f0767a94365d6c299d252,c78d5ff7d84d025d0489f3fdba003d829857b6e8,newman,US,ipad_t,Rocket League
2015-01-01 14:45:00,ce6e6e2037997fdcbe2228992b87264807becfed,e3035f7768ed1267b76711a08ac7bc3ed648d6c3,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 23:48:29,c0acef79522f6fd93f16ec7b58b0b3ac1f5c6515,9716d9c35f19d7a3400bef342013cb974accbc53,george,US,,DayZ
2015-01-01 22:29:36,ff575e9769d499b5eced078364d6c9e9835f0a9f,c1d762ad197227a43cad28ade2a4d49108af7878,frank,US,,League of Legends
2015-01-01 12:13:59,ff3216d671414104447c98199c047e61b89d2bbb,7ec1e097cc9d9e7a3b9529d540f49130baf4d497,estelle,SE,,Dota 2
2015-01-01 13:42:18,3d133f0d4be0b6682d90bae796c2b2f7294ce3bd,e0c622df7322948c6637c71ef947489565342621,elaine,TW,,Gaming Talk Shows
2015-01-01 17:18:03,d4021d4e9233b3e33428866fa2f517942a1108a6,05e3ab4e91de6b010a52d57ae7f99e29aec233c8,frank,US,iphone_t,League of Legends
2015-01-01 18:33:57,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
2015-01-01 08:21:48,1022c5d4e2f0d83b7c8e46e93f92eed9692577e6,d887d1d9f39fab6a9a7090098529ca4cfddd1f4d,elaine,TW,,Gaming Talk Shows
2015-01-01 03:15:18,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 05:33:51,9d8ea594bae8337f5412dd17a63294b4a7e4f253,cdfe7b78b60b38e371ce343a58d25164d8b5b6c5,susan,BY,,World of Tanks
2015-01-01 18:30:55,44b523b5cdc8aefa8254d2c0a6c685f07f13dc0b,3bad16ecbde0b57b4bae56660f5509e019eee280,frank,CA,,League of Legends
2015-01-01 05:49:17,b2870c6551dde36ff5e91aeab9575d44caed68c0,7ce1cca64cdf0fc858422f3fc5230dc35a986d3c,elaine,TW,,Gaming Talk Shows
2015-01-01 10:48:43,355dc96cb1417125364d2a1b5e3ba23b560a4c3d,ae0b15da27f1116e2b3cb78116b7b04bf28f4228,elaine,TW,,Gaming Talk Shows
2015-01-01 11:20:07,352980adf1ce682846e7af422a64e126c4fb6cc5,22d00bbb7f0ea79673d22d098ce39453a48dc380,morty,CA,,Heroes of the Storm
2015-01-01 23:46:40,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 03:33:16,55a176497b525f00ef9df5b46d106563260dc734,eba67d0eeb89d77112dea32543b534ecbfa0e913,frank,US,,League of Legends
2015-01-01 14:23:18,db934dab5d5d737be627588aeb800bfa0878c4c7,5638a5467eefa13b7a8563c9cbc23f28f45f23e4,kramer,NO,iphone_t,Counter-Strike: Global Offensive
2015-01-01 09:12:53,79edb6a0bae2b6ec4c315685b9fadc8f391c4397,2172f9501fd203c8cd269027e48458a148d1c553,elaine,TW,,Gaming Talk Shows
2015-01-01 04:20:55,532ab2d5fa1863298d0b596fb20e8358eed5c45e,38f95d836a9f5e6beb9384fb5741d14af7b4680c,frank,US,,League of Legends
2015-01-01 03:24:26,6f63a204cec8dc0cffb03d92ad6ebc6ad4415ed9,c6d06cd4b14b7e25e25b331fd1c8fa4028e07dc0,elaine,TW,,Gaming Talk Shows
2015-01-01 21:43:38,57c21cb8f1eb10e613567abed0148af0ad68cde3,dcaf4d2669616eed9357f896ed9d0b45e720fc81,frank,,,League of Legends
2015-01-01 04:07:19,dc8e9a88c22d3c2875722e753dfdd5d5c3389ca8,a483ffa32536cb7d50957c8d3fc1d7aaab26aa33,frank,PH,,League of Legends
2015-01-01 22:46:31,08b967d537b14b4a9bf42a13f3ab7afcbb780f17,69a87df889f12085c41f09f2f8cd544d53b7c97b,frank,US,,League of Legends
2015-01-01 17:48:46,bd72701c615f16f127d981b45aa9c18b92d061ea,3275d06f6253a3610ae45b8df50a2de68de01c31,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 02:25:26,8e4f9f8d2e81832c49ce0b9589af017c91f9858d,d4085adedaa97c7018cd16c5d49d987dcb9d527a,elaine,TW,,Gaming Talk Shows
2015-01-01 21:00:18,52fac43ce94fd97148feb0409690ecad54e10325,a71918eea586e6e90f8b59a381a5e6df0d676cc1,susan,UA,,World of Tanks
2015-01-01 18:50:27,7f054b824ed505b2d86f7dfc84c6347adefd7651,d0d4ebd1fa85e52807c3703e8a37ba43d03b05e5,newman,US,iphone_t,The Binding of Isaac: Rebirth
2015-01-01 18:52:05,5d84fe9ccaac85748a26f4632f45e7b74e1bc5d1,0b1870d89f74f410598581a2a37b288b427457dd,morty,DE,,Heroes of the Storm
2015-01-01 04:16:32,324f7c9384a1599eb39aed9cc99ffe0463fde514,c186a0bb54395714a1101e9ad4b64cca11f95dde,frank,NO,,League of Legends
2015-01-01 19:47:29,bdf9df2ae03ad4ff863a20a157c5e5c531459d22,79b7251b38b63646f1118426b18ea940830c7f59,newman,US,android,The Binding of Isaac: Rebirth
2015-01-01 19:59:35,539e1056baa4148d42ecb4fe981a3132f14ae5dc,fa6b3cc519223e96665901f3da1dec027775d5bf,george,US,ipad_t,DayZ
2015-01-01 23:19:28,bd683d945ff0262ba6afeeb614295c037fdde49c,1da4e1e37afecf7f17d5ab359dd93c220177ed0d,frank,US,,League of Legends
2015-01-01 23:17:01,8723df8809cd8aa2b96044e261337707d0c858b1,171f70e46d4277afb900915a79dea997ca043bbc,george,US,android,DayZ
2015-01-01 03:30:58,ceb7dfd09915f3afd26aa8538462fd360ff5af25,d0ed2ed8c6113e2a176f5d8b8eeafd38a74f29a8,frank,BG,,League of Legends
2015-01-01 21:34:42,ad497fdb94bd0495283687aa676ff06845545e58,483c033a64a7795bdbed9b5d928c2c8d8f0983d3,frank,US,,League of Legends
2015-01-01 13:17:14,a246a1b664453758071d784652ff64d2889a99ea,0cf2e074017e3051b497ae7f87098d09cc5ad3d4,estelle,JO,,Dota 2
2015-01-01 18:03:54,403f9f4e5a6e54dc2b427aacdf6ba5f288dfc5dd,1e8c4521d88eebce28379875e3d6445f470d4cfa,helen,DE,,Hearthstone: Heroes of Warcraft
2015-01-01 20:33:44,c28a2e202a7daca93ba44069062fc90c5b56e3a7,853271558af6e0cd649d2458ddff12c765168808,frank,NO,,League of Legends
2015-01-01 18:00:50,38614c7627c2b9c7d8fb2a8c0d650d583ca05546,ad358e050f83fd1de7be1b9ab29fb90378763eb7,jerry,UA,android,Dota 2
2015-01-01 14:40:39,cd4afe149e632208de9b3e55f180ba21b0c72651,954dda47b01e7bf1e703226bf483d2158da91c59,frank,US,,League of Legends
2015-01-01 01:21:24,4142f94f057c4bf0bd2aa6cf46b67aca0cbb0c8a,8dd9f7a350f9ac0ccc834590a76da44b2648764a,frank,PA,,League of Legends
2015-01-01 09:17:20,f0f1c5a4233828179cae8072891ca6f6099bebcf,cbaeec12ae61fe30379a1a2e750a84ad7b88fbf0,elaine,MO,,Gaming Talk Shows
2015-01-01 08:13:47,de1a78a36f364987025f8827b88768c6045268cd,9cc9289c496f0ca3840150f297c7b587211d4439,elaine,TW,iphone_t,Gaming Talk Shows
2015-01-01 20:51:35,128bf1e84d7e3cdf328389c88558543ff070a7da,fbf8b96feefa309ede486ad00e8df8492d21aa93,frank,US,,League of Legends
2015-01-01 03:14:56,425b610069260094c767e0f3b5b20866d502c042,705a141b9ac554c78491a149a15138b583ff2552,frank,RS,,League of Legends
2015-01-01 04:16:07,7aabff6025389bba140b63a2b658310c5571c04e,0a587bcaffd9497d40e9f6cfeabe052ec3ce0fbd,frank,NZ,,League of Legends
2015-01-01 10:19:44,0fc8a4bac1aed85c3c243e9e6225481467b07aae,f2d4cf44c1809441bab37ea6e693f1b7dde9afd4,elaine,TW,android,Gaming Talk Shows
2015-01-01 13:09:28,93235d6a6b23207a42c4516a9d1f938c085c7851,1aca86a6cb451129a8101bdf51ad26dc1341f575,estelle,BR,android,Dota 2
2015-01-01 20:30:22,5185633044fcaf3bbfe9b7ec276c381c43619041,3de6e722a9d44ebaa4b4d580759463c875d6e143,elaine,TW,,Gaming Talk Shows
2015-01-01 04:08:26,7065fc6d7396a639d30bce390c45894805166b9e,459596f238100f05f6ac6915bd8a7c86e79d5c8b,frank,AU,,League of Legends
2015-01-01 04:09:05,d4a286e05db417dea7cfbc3600faf5656c5888cd,70a558a17ed168ad22f5b5fa397f75cd28a2f834,frank,NL,,League of Legends
2015-01-01 16:10:30,2e24a8456dbf0b931f3888b9f5f32ec70fa311bd,41177c63a7ab892f8d3a41dc8806bd1d152a0585,frank,US,,League of Legends
2015-01-01 13:02:06,4bcd175539c1e2c26b9a4173fa7cd45c03f83cbd,bf697724f809193ea2089c6c525e322863a71d00,estelle,US,,Dota 2
2015-01-01 14:24:22,f6cc62791a448b2348be78fd7cfbea220847c373,560771886a512eeb8424a3d3c5a01fb8de93b589,kramer,US,android,Counter-Strike: Global Offensive
2015-01-01 01:31:14,a84acaf404b954c5105e7e945b4f73a4ccb6be47,fcc840ea042af6f17beb8f12fdb76c007a335ec8,susan,,,World of Tanks
2015-01-01 06:59:24,f0aba84117e40a30aa46d6beb4757b3ad17237df,b501ee14d0449613226448f37a08eab1aa92a3af,susan,RU,,World of Tanks
2015-01-01 10:25:30,0e2e776f85d92031051db9290d63b01656fef395,4007ca338a9fd5cd4f9a6d3e37fdaa0661be7667,morty,TW,,Heroes of the Storm
2015-01-01 04:45:08,eb822e3aec71c1442b61ff74fbf9963c4c908b54,ae33107aa48fb3c7a750f419ea4e7786cb7c9547,frank,US,android,League of Legends
2015-01-01 17:51:26,631c4b0690b329131379aa5f854d78933e0fa7d8,d52940ce1a416fc9f0a5f7a2d3835b63d1077180,helen,PL,,Hearthstone: Heroes of Warcraft
2015-01-01 05:55:20,1d17a648a6dbc8bc52c0ccc9c9301f64bf04dbaf,fd30aa4bb20d335ec8014aaee2fe43b52d07655b,elaine,TW,,Gaming Talk Shows
2015-01-01 20:22:47,8b6dff1d2081d524d79d2a4f9a93f20d4bfcb435,79d6d35323c1eb6a1855e189f8c19f689e632298,frank,AU,,League of Legends
2015-01-01 19:55:53,d1b486c49da40e4dd7f0567911e588943bb2db1f,e63b3c61739bcf962028c1dfadd34567f0e7fd55,george,US,iphone_t,ARK: Survival Evolved
2015-01-01 21:13:21,fa6c5547aaeae17ecf41f545312d0a3ce0d0e3c7,5a3af2df64961187cc76e149b3be2094a4599d20,frank,HR,,League of Legends
2015-01-01 01:30:46,fefb9ecf5ae63b569f9d170a4be9d1cf27862de3,3d45b26d144b6bff895f856b1c6a4e491af28619,frank,BG,,League of Legends
2015-01-01 15:02:46,118b6f18c0afbb1d722420118e5bae67f80e1700,70a946cca6a68fbadbe49077e7b250e7a84bc750,kramer,RU,ipad_t,Agar.io
2015-01-01 13:14:20,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
2015-01-01 03:53:27,60818191e4db7074b420e68b2037b3f2d5174381,b74fbb85f782c79b3ac22cd956905af5db63a433,frank,US,,League of Legends
2015-01-01 23:56:34,92d042260787f66b5a6252eb9192f49bebb69969,443fd891e5e99bc229d175f9240b130a42e1696e,george,,,DayZ
2015-01-01 21:15:01,b109415a226b9f02baa0ba22efa937fb49203e7f,e6931c8b73374079f73265cbab549dca8f6a1e7e,frank,US,iphone_t,League of Legends
2015-01-01 21:51:39,d7dd2957ad6853968ba34de162bffd916e5b684b,7d0e1e5dc5b49cf59e53702481641a52f674c0f2,newman,US,android,The Binding of Isaac: Rebirth
2015-01-01 10:59:08,d3ce7354c99b09385068b542d740a47745ce1238,5b5144a339f07aa2e787d7ecf60cb67765b62843,estelle,DE,,Dota 2
2015-01-01 11:48:43,27594f8e93f5ea25eedd0252bf0a4dd4a9e2f71b,0d25d9be982bc02f367f7f79fb8b2a84c29b4e50,estelle,CA,,Dota 2
2015-01-01 17:35:11,6246853a2ff5daa531a9cd309d4f1ce9d4a25b7a,f3012da279796e39587701bb399ed010f487e258,frank,BA,android,League of Legends
2015-01-01 16:12:56,bb8b3269ddfe478ae3bddd1a7c8c1686bc0280b7,d3fdbb89fc3c7542366371e4b661d99919f3f030,frank,US,android,League of Legends
2015-01-01 11:07:36,6bc55aeef511a0c08322bf93640a4a4e69c5dcac,9747520157ebdc1e6e2bdf9011b26328422d8ad7,estelle,KZ,ipad_t,Dota 2
2015-01-01 09:38:32,990631c4f034097f89f49ab9cdd2012ec9642c89,14e24f58cebb82e0f2f94433305a53a76de9b17e,elaine,TW,,Gaming Talk Shows
2015-01-01 12:31:33,6d4846f48fb53690551c92d3fa8d38de64069cd5,c749d88b6264759e06f9af78c542e37350038c97,estelle,IR,,Dota 2
2015-01-01 14:41:52,c94b470fc79ec89ea0a8035dfa5a01bd53452fc8,315bec2e06726ab234ddcd0530ae8414b98eb2f4,kramer,DK,,Agar.io
2015-01-01 23:32:54,0b29fa91f14d529b874ec66000638158ab6ee3ce,1337c8836e81f64e15a4bcc5fa6a8c8f7f9e0f32,george,US,android,DayZ
2015-01-01 04:08:07,b1371a381c629801fca60f6eeaef787272af7095,9e9c2d6c44ecc49f59ba7cd4c48009908f5a2a20,frank,AU,,League of Legends
2015-01-01 16:44:28,51f24adef56daa6787aab962cfa811d067cc9b9a,c577b9424fff17d1ad2655d3593904be1ab72993,frank,US,iphone_t,League of Legends
2015-01-01 11:04:40,645c5c646f24b2072499251da837140bd19d8551,1eb1c53289b6db438cc96f95d45877563bebcfe2,estelle,RO,,Dota 2
2015-01-01 22:13:11,89a59b2a7ce6cf6e2df547fa818b0e100eb6c57a,b5e0432537dc54659fdfe127093781e1cd25d775,george,US,,DayZ
2015-01-01 14:42:43,4de47f8e93260faadd4145c7237089d51ac5a3ee,f2492f6981bf2ddb93f00c6ebbfd140dfad02138,kramer,IS,ipad_t,Counter-Strike: Global Offensive
2015-01-01 13:02:00,bb85aebdb6649544ff420b8244dc4f038fd6750f,f283877ba009c13aacb792e3bcc81712f883190b,estelle,US,,Dota 2
2015-01-01 03:22:56,09b34c4be9a8efd9a3e73e7f7f43c15e9f6171e2,3749ba79d3c32bb9991de6001bfa3dd1c1bf2c24,jerry,RU,ipad_t,Dota 2
2015-01-01 21:48:52,64b1c1d4240bd0bc5087ff3a8945e1e8029ffb12,b8b10158ba4301fde603a85fce4ca289f5cb9fee,george,US,,DayZ
2015-01-01 17:31:05,1c3a1ec3f6112a915be989fbb9edbafccf828358,0e7688355b6d9d5655e72ce83bffe6e0a6d57929,frank,US,,League of Legends
2015-01-01 15:34:04,595b921f4648bc97803a0a77363eceabee3f988c,47901d016eb66745c92dc5be402a87d94fec6bd0,kramer,CA,,Counter-Strike: Global Offensive
2015-01-01 16:10:28,ff367f7ea8c9a52a8929d8d5aefc5ff0aef7870d,1e103c51f21e7cfaae80a8fe9829bb2c2e9e94d0,newman,DE,,Rocket League
2015-01-01 06:10:36,994dde2269eca8ddb55c49c8904caced31791193,a7cbc067a7c9469a80b1943d761556e459070a4f,jerry,UA,,Dota 2
2015-01-01 17:34:26,784434e3ca3ece2261aece713167065fc1967e96,2f2744e21b2149eea247dfbe5381e9af1cb4ee35,frank,US,,League of Legends
2015-01-01 01:53:05,2f4fba0993d7898a02e0eed556b29148c3b92ffe,80bc130263c165043231886b5576029a217a4bbb,frank,US,,League of Legends
2015-01-01 21:55:49,388458bf8b8a726cee590f652055b9070edd1c08,9ae8d04aa5e47a891b222bd4e7f9ff3b62317d05,george,US,iphone_t,DayZ
2015-01-01 18:22:14,797cb2539b847a7f61ea0f42f6d41e20b76fab99,7dea7e5220e2b0bf62758f21137231ac3d11ece6,frank,US,,League of Legends
2015-01-01 12:26:35,00f3485af052430f8f9dce9b9694e92fe7c0852d,e7c9034a274369fc052f7b771f0e0697ff0efbd1,morty,CA,,Heroes of the Storm
2015-01-01 18:35:20,bb56374776d964ed3de4cedd1fddbbc391daca29,5812f640b3b25563906a071f1d10fed4e549c1a3,frank,MX,android,League of Legends
2015-01-01 15:30:40,595b921f4648bc97803a0a77363eceabee3f988c,47901d016eb66745c92dc5be402a87d94fec6bd0,kramer,CA,,Counter-Strike: Global Offensive
2015-01-01 12:36:43,fd14139d058c494e0a322b9292ad3144b706b9db,cd70a921e9a48abae461e04d2d6e03a41fe29930,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 07:04:45,b2870c6551dde36ff5e91aeab9575d44caed68c0,7ce1cca64cdf0fc858422f3fc5230dc35a986d3c,elaine,TW,,Gaming Talk Shows
2015-01-01 07:30:27,84faa34e8bac3f6fdaee581410ac54853e3d1d3f,def08a2ed41cbec6610fd2763dec8c0b4a804c1b,elaine,TW,,Gaming Talk Shows
2015-01-01 08:09:07,a78b32ec6b0687c134ebfca0505158ea913dbf9f,fcb3b8cc1526624652c9488266683d2d14b43c78,elaine,TW,,Gaming Talk Shows
2015-01-01 12:24:03,4414733ead84dd5a44555bf8486051acc6ed20d1,d647c0d0514c61f0adfbfc333572bbf9dc34618f,estelle,US,,Dota 2
2015-01-01 16:44:18,6261bca1ba3447604df9c58dcb7c50ca68079661,545a8e776a3a495a7670b298a20768955c1b9c60,morty,US,android,Heroes of the Storm
2015-01-01 08:52:15,7f0cc224a6280b3e6ebaaea6322d00932e414cf3,763ea0db0e62bbadfcd08f4f03c4d5922baa3b22,morty,US,ipad_t,Heroes of the Storm
2015-01-01 18:35:16,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
2015-01-01 04:25:12,ec8043bbd7ff293a2f04fc6006f9802583bed8b3,0f0160cd62447777f979b554e1dfa7a84d0acdb6,frank,GR,,League of Legends
2015-01-01 03:45:11,3d32198f390fc05635bbc31c125bd8b39afd0fc0,58c9754c15bf9ac3832862ce1c8613926d1dd49d,frank,KW,,League of Legends
2015-01-01 13:20:42,3a0b946927a0ef8a543670684716843272cc84a8,a5636eaa63f0d1835f5a01b2df4eb0a011f5c7ca,estelle,,,Dota 2
2015-01-01 04:25:03,34bcc8f66e2d33184ec315cdaed789e747c92bb6,e44d29ca4544ddb9ce6fa7ac7e8df79ac262d92b,frank,US,,League of Legends
2015-01-01 21:42:57,08b967d537b14b4a9bf42a13f3ab7afcbb780f17,69a87df889f12085c41f09f2f8cd544d53b7c97b,frank,US,,League of Legends
2015-01-01 12:26:23,9e754ba200ffe29ac1c0f6fff373b8820da515a6,da88dea5b3562e3b1a09fcc2a5dc8d758d678e12,kramer,CH,android,Counter-Strike: Global Offensive
