time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 16:31:56,fcc30080b1552337e555f2bc21733a4be4f9d802,34970ed223d1b0671556c2d5c0802caf363f189c,frank,US,android,League of Legends,,
2015-01-01 06:06:55,856dfa1426da4ffc177cd402e2af3acb914894de,e181aea2605499d7076f2f8738f1f11b2a14182f,george,AU,iphone_t,ARK: Survival Evolved,,
2015-01-01 10:28:05,7231c56bab4963256350896ee25f7abe395047f5,bd912aa102cf40cf3e8480517123b0975b46cded,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 12:02:13,e5e9f8fc456117518c32f343b28f9c08ed1a5c58,5f6a7beda9f46084427bd99c5068c5eb8d1cba0e,estelle,BR,embed,Dota 2,medium,false
2015-01-01 23:03:13,bcaa46d0e1572db5c80bb03ae6a9261e0d59cc3e,707eed6d225d26d98c7e21a2a4fc38fb808a5616,george,SE,site,DayZ,chunked,false
2015-01-01 22:33:37,f1f97a8003f643e9e49403a36ab9bb64a8eab248,1c71bbc22f80e1bf97205f9c37fc5c784e07135f,frank,CA,android,League of Legends,,
2015-01-01 20:46:53,6162a6dad3de19ead334e066bfa9292f188525d1,bde6beeffa42a4dd6ed9948cc158df0f298e37dd,frank,CR,site,League of Legends,medium,false
2015-01-01 22:36:40,6cbd79193e80de57c4897be57a34b0acc1601388,70475653e428a3b04989aa21006ce4eb593b84be,george,US,site,DayZ,high,false
2015-01-01 19:26:24,b3c106b90656c479b797685b3d5f16ffbb4d8248,0b666f6070ada339a36cdc7f356bd4c52e00b508,frank,TR,site,League of Legends,chunked,false
2015-01-01 14:04:26,fe5eec714119b3c643c82e4b9ad3bdb84cc09c04,cb6dcf8d9610f8ac48c62d3a92116c8e6e9942d6,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 16:06:33,03a163eb261fed39f5549dc01c411ef18ce2a6c1,6ffb2f428dc6a432818aa616582d506493b0a15a,frank,US,iphone_t,League of Legends,,
2015-01-01 17:29:35,2d8a6fc70c06e45a65b4837c668d65f2f64afd92,6bc57fb0e47178ea1d1d3d728b53fd336cd8724d,newman,GB,android,The Binding of Isaac: Rebirth,,
2015-01-01 14:36:29,4bb9009e21bc75039835d2c568fea08c4ad90651,2f32c25fe370ca67da53cea944b834f6eadcf3c7,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 02:32:20,dbde8c8dd0d486e8536d635ec37faa0d91f16cc6,104050336bbedc7630758695156dc780d68549bb,frank,US,site,League of Legends,chunked,false
2015-01-01 03:42:56,0c1e4cfc7eb2656c6b4e0d0462497edf7a218c88,a1c92185d8a3101288c4d510ee91125d3b9102b8,frank,US,android,League of Legends,,
2015-01-01 22:15:44,de21bb397246ac23ca51726cd83df96acef1d55c,55fdcc4bbd20692b876d20d52c9feda6cdacb2c6,george,US,site,DayZ,chunked,false
2015-01-01 23:37:53,9b397ba4f2823c4f3114ea810d0b8acb95b56a4d,ef2a617ca5161ce0fff1a62938ee5ff817b26c0d,george,US,android,DayZ,,
2015-01-01 22:43:10,ff2867ebc3f234e4851fff10cdaa87d69ba73a05,acfa8ca629dbec922a32dfd563c9403a330465ca,george,CA,ipad_t,DayZ,,
2015-01-01 20:58:13,4745dfbf4c77d5c60dcd1fdcc671da390525e7e2,94928f7b1f9a518c6e7489af172194ca5068fd3c,frank,US,site,League of Legends,chunked,false
2015-01-01 05:16:56,268fc98fba9c31a7a08791e39d50fa909b42468f,d34418b730b8e2397b7830df1ff5b0accb5ce6a1,frank,DK,site,League of Legends,high,false
2015-01-01 12:12:29,71f27b90d4c2951e058bc5f4142e786e7eb2a49d,30990daa9253fcbd91917183927c405fe51a7ebd,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 04:11:00,ac57e17aa1c0c5396dfdbba77bb6a4ca54705313,30aacd767edd61f8d4612058ce0d37f6cb9efd7f,frank,DE,android,League of Legends,,
2015-01-01 20:52:30,5c7d6b17baf92062a252c5c0aae1d6f12be5abb4,6895ec8945832920c8c86d44a9b44065d39716f2,frank,US,site,League of Legends,chunked,false
2015-01-01 15:15:48,72a1b82ebaa7bdc7b110e1ca727cfbf81ca41fb7,53e82ec7fd81cc77222cfa37c1f8fc6759129b79,helen,SE,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 00:59:52,2aad8078c65d95a5a2a1c458a0632e538f66f560,cce2625909af8c89cba5db81d95013eeceaa95cd,frank,US,iphone_t,League of Legends,,
2015-01-01 16:11:35,83d0aa6d1cd2d5ead8f80fea378837a9c8ab84ff,6404af4a9076f2cdf7b92c1bf4ca74c936dbee07,newman,US,iphone_t,Rocket League,,
2015-01-01 13:16:30,611fdea11ae7be9728bf734cce999c6bade269ce,c65ed47e698816dfbda3a7e54f1954db9487f964,estelle,PL,site,Dota 2,chunked,false
2015-01-01 04:05:33,55b538bc03eb88a070d208247037fdc6483a3e81,a83952873cb8a3fe89e221c1a1479fec19e1c6ca,frank,GR,site,League of Legends,high,false
2015-01-01 18:52:31,abfc94b21760680f750134ea94c79f423d2d3af8,f188c7546772f5a8ae429ad4114ed4a54a2cc32d,jerry,US,frontpage,Dota 2,high,false
2015-01-01 11:43:07,c1f79ae7b6840bb122d0684ab1d4244db4992db1,a330c4e77aef424f0c7df6765cf8bdfe385a7528,morty,CZ,site,Heroes of the Storm,high,false
2015-01-01 04:18:38,f8e111fa28e767c4ad1ebc1cf4adc144988ebc07,d1e74b5c6dc215a1d16b4630cf9b22ecf2cdd582,frank,US,android,League of Legends,,
2015-01-01 11:50:04,ad0a9ef3c76f067f6dd7348a663de839e2293b24,39b107751f6f319ff856e517c775f27961aff4d6,estelle,US,site,Dota 2,chunked,false
2015-01-01 14:52:10,3da7e126fe4aa30a3ec51c867e84ce8055ce9d5f,1769c4a6cb9889c016a0af88b6421e95cbbfb41a,helen,CZ,site,Hearthstone: Heroes of Warcraft,low,false
2015-01-01 12:07:02,4aeaf9ccfffca440f96b9eb0d75342e3f65593ec,6216886b16e8919427d8c3080030476a3019726e,frank,TW,iphone_t,League of Legends,,
2015-01-01 21:07:20,0743bcd84a813ecbea1f9588223088c9391aa8a7,53fdffd39d857734ab624475fa140d6cfd6a8578,frank,DE,android,League of Legends,,
2015-01-01 00:38:06,5262ffc77e2c36e3834bffa5f9a496f71494a485,e0867abb4d7eff836b2438ebc827dfaf316ad301,frank,US,iphone_t,League of Legends,,
2015-01-01 02:31:13,21e9663784820678f2e22bb06d27f861840a90ad,c39aa70540882e5eba8aa4d896b86f87ede5fad0,frank,US,iphone_t,League of Legends,,
2015-01-01 21:45:34,7e50da82feb1d74888e623765c0da9762db5df9e,7bb6304348cfe85917153421cea9ceea6f603d5b,frank,US,android,League of Legends,,
2015-01-01 10:57:40,d3355581867f50ed11092375ce4ef8fdc362bb60,38d5ea800cd2c6333fe5ddc86752c7a3f68d6ed2,estelle,FI,site,Dota 2,chunked,false
2015-01-01 20:17:33,d640df86ab8674854570e8e34811e476262d8687,35b61152d1b7a5467a5a208da6ae1ec919e01687,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 23:11:56,c063e1c29e433cdee8986e4c59aae18f2ada474c,19f297b5edbefeca29a6b697332fd595221418df,george,US,ipad_t,DayZ,,
2015-01-01 15:05:55,f95eb53dfee5cad85c37b011174c2a49563d9488,a092673393c185f96f95a6a1be0437ace1fcb7f3,morty,IT,site,Heroes of the Storm,high,false
2015-01-01 21:37:38,81d820e3d8fe97f3b6e364dcd13f290282bd89a6,2cc70f1a73f4b790e73cd1ad204062ef3ac9b71c,frank,US,iphone_t,League of Legends,,
2015-01-01 14:29:36,f39521d0a7b2e3ed1c2b2fefd480d9015b319171,a806be36b2f7a9886d771bc9310f3a9f17afec20,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:34:33,cb41573309d1e2744b08dcd0b8063d7452ede63d,272de846ae49387c8c29941dbd48ff898a05d9e5,estelle,US,iphone_t,Dota 2,,
2015-01-01 14:43:34,b91749588f44ccaf3061a49e1297849f5b692ef9,5a46e52eec3d081f8029b5635aaee7aa790033f7,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 17:52:14,c5c83f37ecfc2ba3c3487ddbfaab54542ae6d290,a59e2d52a48cb3ecbca3ef42490c64f903fbfb4e,jerry,RU,ipad_t,Dota 2,,
2015-01-01 21:16:37,4ace28e0dc1e90bd469c4bed20d69b10639676fe,db8b126eadc16803c11e4186e3638cbc45fce7ad,frank,US,iphone_t,League of Legends,,
2015-01-01 14:58:22,12a7cda75e9c520abfe32a87dbaed4f09c094005,06995ec174e018edd0a1d87640d183f5ecaee90e,newman,FR,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 14:56:49,a78e09816851ff6e5fc24619b2e19ca9dce2f29c,9fd6839909be8f52f3dc6340520bd90e441da602,kramer,US,site,Agar.io,chunked,false
2015-01-01 18:17:11,2d726b007cdd8eb9bd50d0acdc3759df44c494a2,19330af1cffac747a3a1817ceeaff79b3cbe5121,frank,CA,site,League of Legends,chunked,false
2015-01-01 11:09:43,da7f355a2b382e3094203a3ca89417e75378e7bb,975b7b6404260c928840f49b09ca3bdd32829b9b,kramer,FR,iphone_t,Agar.io,,
2015-01-01 09:36:51,a61d585a0f40ba92ee248b7d6f08204697a25522,a3fd1b5b70b0642e619468da7ae0608c43aecd04,george,IE,iphone_t,ARK: Survival Evolved,,
2015-01-01 21:29:45,5a7f9f60040a0ad73a9f19b0b4696343cf7b6d84,245ce1a79965332f39fdd2c3fee80c81ec3d36b8,frank,US,site,League of Legends,chunked,false
2015-01-01 12:05:25,782b3a4eda8399751dabf0abc0dfc86ea3270885,0b6eb046ecbaaa822bfe449efb416b8fc92bd039,kramer,IT,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 09:10:12,022847e658bdbfa0c87afc1b871d7ac65513491b,f55274a7cf85f5a35cc2bd3b9f178a3cdfe1be98,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 21:54:33,d2053eead2039f3200859ac065df879cd2394448,01a42966f814352471a73da295b9bc1889ae1281,george,US,iphone_t,DayZ,,
2015-01-01 15:16:34,ed2bc68f5d91b0eaf2329878f9eff775405c242c,09da86e65e536392e734db9a14e114ac26a9cba7,kramer,RO,site,Agar.io,high,false
2015-01-01 12:18:34,c0271f4f65863ad3b17a7a32e60a32f3800919d6,be5834c84df9975293d61d64ed7b061f351542df,estelle,US,site,Dota 2,high,false
2015-01-01 17:20:22,5771485d0f4711ead9b3baf2c09856c311911763,f55e23585fe4d51503d39a7f32d3066ce01794da,frank,,iphone_t,League of Legends,,
2015-01-01 19:59:59,6aec9af97de8d84b7fa1d387dbdf59ccd0148efc,8679b74ef7bd120986eeae899e9358bc57a7ab90,george,US,xbox_one,DayZ,,false
2015-01-01 02:16:04,2f563ba03016f1422410978f0214c1f886603de9,94bb987201d428d2624e71f5c1f9a562827adc93,frank,US,site,League of Legends,chunked,false
2015-01-01 12:37:20,0c6a3a2bc4d87c2a4266990a6a4aa43e9b5c2087,a07e6821b94b3ae0aa85f540f3c1c8d276ddc1f9,estelle,DE,site,Dota 2,chunked,false
2015-01-01 23:22:24,123b840749810d77a0c243186474e809779d9d75,413897e428ade95a5d93ad59eafcbf2c2dfdf43c,frank,US,ipad_t,League of Legends,,
2015-01-01 20:15:28,4accd821e1986cfa6e0339d03930a452829950f9,6a0652201c4bdfae6a471338305e967a994dbe63,frank,US,iphone_t,League of Legends,,
2015-01-01 19:50:15,b1f478b4245c4de8b327c6db8c5a6f85c25a5da2,c0cb5c950858406fff4ec1ff8c4421b9caef2bfd,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 18:55:52,92404879681f9dd568b28e63f92aaa9ecaa4e4ad,0944d909bea8bab0ff4f6bc568b66e86612fb8c8,newman,DE,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:16:28,aa4642433657d97d7b36d3628642c621dfab07c0,f08ef253a0db0ab78c532424c2eb6c717e449454,frank,US,site,League of Legends,medium,false
2015-01-01 17:59:33,afce07628effcd23840373f6245c11c6ea4ba899,eb02abd06e55cbc2548d20a5bdda7bf6c11ca323,jerry,US,iphone_t,Dota 2,,
2015-01-01 14:11:24,1c4e55890957df330af7f564df1163972d375587,0fde51caa29ee7fcfcb438c786a6b9b3c49cb157,kramer,GB,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:09:46,f03c6b313ac2010328c41080c1594704f87c35fc,a1040bc054c3c1dc99821fbf5f74434cd1fe19bc,helen,DE,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 12:04:23,a4b9d65a7e4863bfb45856e8b3f1b13997552199,31f226d7636f0c44a06efa7fcf08c83a1eaae9fa,kramer,LT,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 18:29:48,ec01baea2e3099e65732006fee16050cba83db32,cf05cbf42a52091b5fc543a7a7a831231e6789c4,frank,ES,android,League of Legends,,
2015-01-01 17:38:02,554688d5718a8b554cce849e225b4eb33c5011d6,004fc6847eb642741365db90e1025bfcca144ed0,frank,US,site,League of Legends,medium,false
2015-01-01 21:33:43,767d10ad5e6666b134178b95ab1858727e4d3fd9,dd5eb19a4ebf04e2c82891f8c230ab4214615c59,frank,TR,android,League of Legends,,
2015-01-01 17:10:17,e01efb45e26782303e01860d45521de7f1e8752f,344d4914dc9c0e4a47a1109b255b259f2416e4ff,helen,SE,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 17:38:01,10126e8b909c337d9d42726bdd31b9d799fe6b62,bc410609b6f71b2ba2c4ddc6eaff75f4d4057d18,jerry,RU,embed,Dota 2,high,false
2015-01-01 14:55:34,ebaf43478ee1b28257ca944cf40e376a5566eb3e,6028c20b4f3f1af1e6cbd35aaa2468b831d573f3,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:07:02,3b28f9b0e8af9c92ff9315cd08b41d07f4270555,ad269de30d87847b6812d06a374540379fb27029,estelle,CA,site,Dota 2,high,false
2015-01-01 12:44:41,c12e5a74aae50b14856f508447744f002aa19b6c,f218c53d30dd96081e8f9a81d9943ad3687c3593,kramer,SE,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 23:33:41,0b4dfdf165256249e6c99b8e89916bd0cab5fcf1,760f3ac1dfb61ae39260d27491b2ca4ef91fb16c,susan,BY,android,World of Tanks,,
2015-01-01 02:24:08,2282eb4192e941338aa51951bef7fd6a1736a7f6,2de36ef58998a96a0cdf80e8240727d0ebaee6ff,elaine,TW,ipad_t,Gaming Talk Shows,,
2015-01-01 11:59:49,e15c788bb2308878c255d27baf3e3652b06ab2ef,9c18f47964e04eafd5c18172fb7c07802d1955d0,kramer,US,site,Counter-Strike: Global Offensive,high,false
2015-01-01 21:53:39,0e969e02af2d57f7f0ff83fbb3deed9ec355b92a,b84d9816a6b46937034818f9f888c51f6bb5bef4,frank,CH,iphone_t,League of Legends,,
2015-01-01 16:16:22,4d3ffd276d4cdfb7f768afb3b6f8e5f55b64636f,b367aef253b378c567495a834af7c6e8dfb4b337,morty,IS,site,Heroes of the Storm,chunked,false
2015-01-01 20:13:53,4f6a1ed0732174c3b39f45acc06c76c84a5f238c,a37d700a1672155d0e5cc973033e19e6dabcd857,frank,US,iphone_t,League of Legends,,
2015-01-01 12:15:25,1b840c8292024a88319c1a082e8e8afa28c0f7da,4504b133746cc563a869bb673d70a5320d60e5d7,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:16:14,086e89678c9e3da8da8a9b75f0027715e0e4603c,d852adbcf0765838478039baec99fdcf399603e6,estelle,SE,site,Dota 2,chunked,false
2015-01-01 21:41:18,fcc30080b1552337e555f2bc21733a4be4f9d802,34970ed223d1b0671556c2d5c0802caf363f189c,frank,US,android,League of Legends,,
2015-01-01 07:13:33,5bed293954bd9cba203eefca852a92257c4972ed,fda26b2d17a1e518846e0368f554047a1fa3466a,elaine,US,site,Gaming Talk Shows,chunked,false
2015-01-01 13:36:00,02e0a3fd6ce137841f09f90b4ed0faf916a1ecfa,2286a28d69dcd89f58250cd840f354a309bcb65a,kramer,,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 23:45:57,bbd0da591770a6b9ef99e80422930ac4aed3d77c,1d644224c16d7561b517e2f461dddc369d256c47,frank,US,site,League of Legends,high,false
2015-01-01 12:09:28,ccaad5f827d913bc1d0527e544b172fef2a0659c,570d0d37087a307449a56e816855d77de167cc11,estelle,US,site,Dota 2,high,false
2015-01-01 04:40:03,ac54b177fa0062a71c1753b9c083cd1ed86594b0,f8b6c72e15035e638d47ef9b230abd7a83527a4d,frank,IT,android,League of Legends,,
2015-01-01 03:42:52,ccb1cebf2e4fd6c4c4c6defeaf7dda9cdb5afd5d,e239d208d9d40ab3e1b8e4761a71b6092e584093,frank,CA,site,League of Legends,chunked,false
2015-01-01 14:19:45,e25862f2acd20e880edafdc04b83434586ff39f1,78225331ed0e494e2a5590d70e22a51432977399,helen,DE,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 06:32:06,1d57d8514eece43c0c370f0101974e140744b747,9a34d32e6fc8fddc8b51ceced09d1c9a3c127999,jerry,BY,site,Dota 2,chunked,false
2015-01-01 21:07:40,a958fba8610ff29ffb27519fcabff7fcb6dc568d,583cea3d9b03208760a7fa103932b88524f34eb2,frank,US,xbox_one,League of Legends,,false
2015-01-01 08:25:54,599fc67738a3f23c34189c15efa4f97852eaebb9,7426aa1d338b947d88a4d069abae4a0ed0631976,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 15:15:40,cbe05861add0794349c485e375ccc8f105a33e0b,be95fab358b45e0493b38ed5f0a0ff1fe9481214,newman,US,iphone_t,Duck Game,,
2015-01-01 18:03:34,f702f5ededcdde828a53d566fc03c1aa9d09804b,35612494a67f17f8ee4e56f996bc99dbf62dc2a2,jerry,HU,site,Dota 2,high,false
2015-01-01 04:43:58,cd74816a1f60ed2981ff2b5acff5bd62ba0fabe7,eba97dbdd542163831f2052694694b8b2931db37,frank,BR,site,League of Legends,chunked,false
2015-01-01 19:24:01,71f96a71d0b954e79572541b509b925a93277823,7fc4bb20980c3fb0c6959705e8b9864f9a233a8e,frank,US,site,League of Legends,medium,false
2015-01-01 17:32:16,b1f7ce1175de59bfbb91c798fa0e301e846dac47,6ff877983cfc1c391a65eeeac56fe7025a26f09c,frank,US,site,League of Legends,chunked,true
2015-01-01 14:18:54,e32381fa0912217f902dab74315938fc3a355e07,e9f477f33e84c6d06b68febe529a21ee0a4dee63,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 11:09:21,3e068d865a7ed9fa99c43032950ea9586e33993f,a704d80021520c63e26dd0cf5652dde3d28f9f45,estelle,,site,Dota 2,medium,false
2015-01-01 16:56:58,0f398abe8400e32473d78dff45d0a6831e92bf98,43b61ce7266db92cf4c818ffc80efbecfd24f558,frank,DK,ipad_t,League of Legends,,
2015-01-01 13:33:20,500e8edfcf6c919240c1573e7b2c0e79283a3ac2,ec1cddded70e888510902e4981f9f0718b0fd35f,estelle,TR,site,Dota 2,high,false
2015-01-01 21:10:44,1e6bb73cb4bd430eedd6f31bf3deb9007099a43b,c5dd642e979f6a978888be303721edc63a11add8,george,US,iphone_t,DayZ,,
2015-01-01 21:05:15,017129c3114c743071ba5e1eceed53a637e6d6b9,e7371c4073633e0662123ae6cd280515d42d5f69,frank,CA,iphone_t,League of Legends,,
2015-01-01 03:01:12,ee32d992a8e24f947e0a8e91491c7e4ac3db44d4,16813ec58adf3463574d03c6ca406a63c4ab5922,frank,GB,site,League of Legends,chunked,false
2015-01-01 19:56:32,066960300d4040390dd786fd67e03e06e346f083,565687b8f95a5a0100ec3f0402615b2dc2176daf,george,US,iphone_t,DayZ,,
2015-01-01 04:08:39,76203289d0020a15eec96cf9bdcd8431726149cc,7ce50530eb351e6b66d3e97ae0419d35115eb932,frank,,site,League of Legends,chunked,false
2015-01-01 21:32:30,7de6b667ba585e7a3799cb16a7ca5baa23541c10,7dfce3a8c2aef88e44a162435cba14cc0b36949d,frank,US,site,League of Legends,chunked,false
2015-01-01 22:50:33,7c0e74d27afe8112b4f3f40c4a8a3af8565404f2,faade26657d5c2358294d9b724a1b3fd5854db20,george,CR,site,DayZ,medium,false
2015-01-01 15:09:15,f8b43612ec7231d73cd26c35da2e68c83ad02dc0,2b03bb01c7bf4ff57382e97f40b6be89560e413b,kramer,DK,android,Counter-Strike: Global Offensive,,
2015-01-01 11:13:27,8bf2db46535e3dc0f6180ce06d809302b5de481b,a41e100350809c30bce0dd5242c22e0b1fe1bc72,estelle,US,site,Dota 2,chunked,false
2015-01-01 08:46:38,6cdef7de02dccc72dd52544b3f200538fe11a0ce,91cc33f2a0726d65f430b1c6e4dce28075275cb4,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 21:40:50,cb4dcf11245e4780586e6c63a6f794e83d6f5c1c,5f6db60e41a2e663df3b93fc83714af7cc9f5966,george,US,iphone_t,DayZ,,
2015-01-01 15:56:45,a8689d622f117b2769d8faf90aa80c76ea121f05,d020f26cd3865ccf7c3455c9aad5f8a0de743cd4,morty,PL,android,Heroes of the Storm,,
2015-01-01 08:41:38,f82205c92408436c0991aacf9f20327c905cc076,95721c8dfb45bdb54237c9a2f8ba58fbd496cdda,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 16:49:46,b252a253aee23df0358504e409857fe836cc75b5,c4d073d8a9959e5bf7b01545ca99954f2e3a2be8,frank,CA,android,League of Legends,,
2015-01-01 19:44:30,bd47ab751e79307394bffda58e920c0dc082a12a,5deb840e9980945ca2b46c230a75f6b308406c70,morty,AU,ipad_t,Heroes of the Storm,,
2015-01-01 19:39:03,f08b661b266bf31aa4ae5c1d96f07effb00c3441,f67f7a9dc8e0159add910f374f8952eb1b2e7e38,george,US,site,ARK: Survival Evolved,chunked,false
2015-01-01 04:38:53,1dbe1bfac61696ffa3b6cb6c09d0437df1760eb9,55bec11bb92bdbdec4b366283be391fbc93c35c3,frank,RU,site,League of Legends,high,false
2015-01-01 13:08:50,346336a737bebc3dc9f5fa627a6ed5ab92fc0a1b,2b5d8da0354111ca66d3e9103eb10f2e17e8c460,helen,NL,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 09:56:44,0eb746b44ae576b5a113fded3633023ab4a09027,40c828d5da746af502460a3c682f05a962ae686f,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 22:25:49,149562da449273dfe6c684d6748af90923d25f7e,4531048b4b473ab6f9a05279481c43d9e706b8d7,george,US,ipad_t,DayZ,,
2015-01-01 19:24:56,a95448a6387568cc35927d404832c50b4c7679d7,257bbdf2655d38b2b22c40832921568fadb70b9d,newman,FR,android,The Binding of Isaac: Rebirth,,
2015-01-01 23:02:55,a402ad29249509f377027974502f2516489041ff,ffba0d0567a93ddf52377c87fa95cafd7d216f9c,george,GB,android,DayZ,,
2015-01-01 03:45:34,de2bb76c9819092b59d4ada0fe28262cb1b27903,7b6e13f78310f8fa420b7441f8add4613b308931,frank,IT,android,League of Legends,,
2015-01-01 11:25:55,737e744b5c2780550da7aeddb911dfa240317380,6350932f450946238c39a8c3e2a3ea4ae6b659f6,estelle,,site,Dota 2,chunked,false
2015-01-01 13:16:37,fb4beacf8cca2f08dcf2478a1ec4faf3e10f148c,ff0b3acb8454b9655ca8fd708c911ee7f0b39623,estelle,PE,iphone_t,Dota 2,,
2015-01-01 17:52:18,357cfe8a3acb4ae1c780ddc8f78a8ea4f979294b,7c7500e99e36f9dcd0b66beb1649283b28096380,newman,BR,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 22:00:38,86dd60df0c8cbc1340c028b0cf3c7b71ab5bda38,6c5c93fef3c0bae4f5c565741ab3cf4428fa8fef,frank,US,site,League of Legends,medium,false
2015-01-01 12:59:48,d7bc0d95a6a6b3b811cb49cfb71e9f7c54761d5b,cc71a74362a40b2dfdd5751abc4cb0e3e279e12e,estelle,GB,iphone_t,Dota 2,,
2015-01-01 12:14:48,5e08286447c55040fc302b3fc934ba90fda3d043,15b41dfe85c0cfeb3360613673cb7e6d8d4f3e1a,kramer,RU,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 16:55:01,a4240582a3982f84340c2c23fb02ea1f7fc45a86,648d84fe5464b11004e0a5dc3c15040cff5c1b38,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 20:09:41,55eaf236f05e57ce234a3c6a93e8dc19910a3d46,cf10fda91216272c29487ce5f9019a683e37ac22,frank,US,android,League of Legends,,
2015-01-01 15:24:56,c1a96f7e13725b40f9b22e38b75b9c61ae14dac3,a2962cbcfbfd8d0f82ac2383dcb692b4d6557158,morty,GB,site,Heroes of the Storm,medium,false
2015-01-01 16:58:52,2e637385f4a55520b7a34c7b3935a91606dff24d,d6918b566e7f4aee540aee9f45d210c07a21704a,frank,US,site,League of Legends,chunked,false
2015-01-01 15:54:17,47ffc99948813de4dae34dce4bdb01056661dd17,b4f70dde00ba43b662a962153d02d604b003107d,newman,US,site,SpeedRunners,high,false
2015-01-01 10:41:24,c7376c20ee5d6bc4924c702d712ca3587b808ae4,c211f84689f7da45720b54df5980fedafa1349c1,elaine,TW,site,Gaming Talk Shows,chunked,true
2015-01-01 13:16:27,a2b51cec48caa5d21eb5f47e40c3b4efeca84e9a,e565fa43804f15c21db8632a22ccd031fe75c671,kramer,PL,site,Counter-Strike: Global Offensive,high,false
2015-01-01 03:09:14,999e7301d199bd8ac1c79a29dec451b574265d4e,bd360ac757ca95c8c9b4c901c4e8a29119e5df72,frank,RO,android,League of Legends,,
2015-01-01 17:17:39,e2438eb12ae23d3ec00a2928820bb1ba795fb97b,4a57624d99aad89b49456cb4f1a37f92f22c8b58,frank,US,site,League of Legends,chunked,false
2015-01-01 14:26:14,85cff78941c6ba55e1e8c9d9f8b2be64f5cd995a,2eb276af31d43a132b644e22ea13e381bb6911dc,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 20:05:05,a3ce9b5e965190e6951b610b1d6d664f6b308a82,d4ba01faeda03a738d67f5777cc043a61a062d97,george,US,xbox_one,DayZ,,false
2015-01-01 03:08:09,bcaa1cd44183e181d770cc4c584a247a4949ae63,e397e86bb32601472decc4a6ea8428fbb20ed618,frank,US,site,League of Legends,low,false
2015-01-01 13:40:22,30d4ecec37ceac283f5519d12e0353d5655487d5,192bbcfd3acb9a189b8487029bea648e96386dae,estelle,DE,android,Dota 2,,
2015-01-01 10:49:34,35d42346c20bf88c9e3214aaebb3ada30a284c02,3e61d3e4ccc0ab86043206e31472dd73f179b362,estelle,UA,android,Dota 2,,
2015-01-01 17:20:36,33b07297366eaab5a2010ae3ce7106fe67d4fa8f,3a3cef684c56d90926cd199fd985c13760a4cb9c,morty,TR,site,Heroes of the Storm,medium,false
2015-01-01 19:56:38,b719fd7e423ca74d4b22e3627e3aab16b1ee95be,6d41ec8ffbde786ecc65259dfc9effb66c74f64a,george,US,iphone_t,DayZ,,
2015-01-01 16:00:39,ecc024b6c40a891c5fc1aded63c4b165c8008129,45a4b77f8e6a17b1b1aad2605ed95d4efd0ec5c5,frank,US,site,League of Legends,medium,false
2015-01-01 01:01:38,60cf9be264ac8ce268ef84e07f2c72f8af9b45be,6ee4036f8ff1f486c6eaaa8ad4f9e2157c629912,frank,US,iphone_t,League of Legends,,
2015-01-01 13:23:29,f5f16b907d4b7eb26bfee339eeac811ea7270e2d,09ae85b75854eaeba2d76f787a7871f10e49f598,kramer,IE,site,Counter-Strike: Global Offensive,high,false
